25/01/2019|Chinese Solar Giant: “The Party Is Definitely Over”
25/01/2019|Crude Rally On Hold
24/01/2019|Shale Pioneer Hamm: Output Growth Could Fall By 50%
24/01/2019|Saudi Arabia’s Dangerous Geopolitical Game
24/01/2019|Can Mexico Stop Its Oil Production Decline?
24/01/2019|Oil Majors Near Inflection Point As Spending Rises
24/01/2019|Canadian Heavy Crude Producers Find New Ways To Ship Oil
24/01/2019|U.S. Set To Pump More Oil Than Russia And Saudis Combined
24/01/2019|Major Build In Crude Inventories Sends Prices Tumbling
23/01/2019|Saudi Arabia: We’ll Pump The World’s Very Last Barrel Of Oil
22/01/2019|India’s Crude Demand Growth Shows No Sign Of Slowing
21/01/2019|Are Energy Hedge Funds Going Extinct?
21/01/2019|Why OPEC+ Output Cuts Take So Long To Materialize
21/01/2019|IMF Slashes Saudi Growth Outlook On Lower Oil Prices, Production
21/01/2019|Is Kuwait’s $500 Billion Oil Plan Overoptimistic?
18/01/2019|Huge Backlog Could Trigger New Wave Of Shale Oil
18/01/2019|IEA: OPEC+ Cuts Put Floor Under Oil Prices
18/01/2019|U.S. Refiners Rush To Buy Heavy Oil As Trump Looks To Punish Maduro
18/01/2019|This Is How Much Each OPEC+ Member Needs To Cut
16/01/2019|U.S. Oil Outlook Slammed By Lower Prices
16/01/2019|How Much Further Can Venezuela’s Oil Production Fall?
16/01/2019|Trump Takes Aim At Maduro, Threatens Oil Embargo
16/01/2019|Offshore Spending To Overtake Shale In 2019
16/01/2019|Crude Oil Inventory Draw Fails To Move Market
16/01/2019|EIA: OPEC Production To Fall By 1 Million Bpd This Year
15/01/2019|Oil Markets Could See Deficit In 2019
15/01/2019|U.S. ‘Tough Line’ On Iran Depends On Crude Prices
15/01/2019|Heavy Crude: From Glut To Shortage
15/01/2019|Middle East Gas Game Accelerates As ENI Wins Concessions
15/01/2019|CME To Start Selling U.S. Export Crude
14/01/2019|Fears Of U.S. Shale Demise May Be Overblown
14/01/2019|Oil Majors Bet Big On Offshore Drilling In 2019
14/01/2019|Bearish Bets On Diesel Tell A Worrying Story
14/01/2019|How Supermajors Are Transforming The Permian
14/01/2019|China’s Slowing Economic Growth Could Wreak Havoc On Oil Markets
14/01/2019|Saudi Oil Minister: No Need For Extraordinary OPEC Meeting
11/01/2019|There’s No Sugarcoating Canada’s Oil Crisis
11/01/2019|Canada’s Crude Oil Production Cuts Are Unsustainable
11/01/2019|Profit Taking Ends Massive Rally In Crude
11/01/2019|Are Conventional Producers Really Losing Influence?
11/01/2019|U.S. Rig Count Flat As Canadian Drillers Add 100+ Rigs In Winter Season
11/01/2019|Mexico Hedges Oil at $55 A Barrel
10/01/2019|OPEC’s No.2 Boosted Production, Exports Just Before Cuts Began
09/01/2019|U.S. Oil Shipments To Asia Set To Rise Soon
09/01/2019|Oil Prices Slip On Bearish EIA Report
08/01/2019|Is This The Answer To Canada’s Oil Crisis?
08/01/2019|Is Iran Exaggerating The Demand For Its Oil?
08/01/2019|U.S. Army Joins Race To Expand U.S. Oil Exports
08/01/2019|WoodMac: Demand For Oil In Transportation Sector To Peak In A Decade
07/01/2019|Evidence Mounts For Shale Slowdown
07/01/2019|Who Are The Biggest Winners In The East-Med Gas Game?
07/01/2019|Libya Aims To Double Oil Production Within 2 Years
07/01/2019|Has U.S. Fracking Activity Peaked Already?
07/01/2019|Energy Experts Are Watching This Hotspot In 2019
04/01/2019|New Data Suggests Shocking Shale Slowdown
04/01/2019|Is Oil Demand Growth A Certainty In 2019?
04/01/2019|Is Venezuela’s Downward Spiral OPEC’s Achilles Heel Or Saving Grace?
04/01/2019|Bullish News Underpins Oil
04/01/2019|OPEC Is Losing Its Stranglehold On Oil Prices
04/01/2019|Falling Rig Count Supports Crude Prices
04/01/2019|Major Gasoline, Distillate Build Caps Oil Price Gains
03/01/2019|OPEC Oil Exports To The U.S. Fall To Five-Year Low
03/01/2019|2019 Could Make Or Break OPEC
03/01/2019|Moody’s: The Shale Band Is Back, And Here To Stay
02/01/2019|Nigeria Boosts Oil Production As OPEC Cuts Begin
31/12/2018|The New Oil Order
31/12/2018|$70 Oil Could Be Right Around The Corner
31/12/2018|U.S. Shale Challenges OPEC’s Oil Dominance In Asia
31/12/2018|Canadian Rig Count Slumps At Year-End
28/12/2018|EIA Inventory Report Stops Price Slide
26/12/2018|What’s In Store For OPEC In 2019?
24/12/2018|Why The Oil Price Bear Market Persists
24/12/2018|The Biggest Oilmen Of 2018
21/12/2018|OPEC+ Deal Not Enough To Save The Oil Market
21/12/2018|The Key Swing Producer Behind The OPEC+ Deal
21/12/2018|Saudis Tread On Thin Ice As Prices Slide
21/12/2018|IEA Chief: U.S. Oil Output To Near Saudi+Russian Production By 2025
20/12/2018|$50 Oil Won’t Kill U.S. Shale
20/12/2018|A Shocking Amount Of Crucial U.S. Pipelines Still Lack Cybersecurity
19/12/2018|Shale Growth Could Slow On Oil Price Meltdown
19/12/2018|Tiny Qatar Flexes Its Muscles With Oil And Gas Investment Push
19/12/2018|India Finds Way To Skirt U.S. Sanctions Against Iran
18/12/2018|Libyan Oil In Jeopardy As Peace Talks Fail
18/12/2018|Libya Declares Force Majeure On Largest Oil Field
17/12/2018|Shale Under Pressure As Oil Falls Below $50
17/12/2018|Iran Claims Its Oil Revenues Surged Despite Sanctions
17/12/2018|These Countries Found The Most Oil In 2018
14/12/2018|The Race Is On: Big Oil Rushes To Supply The 1 Billion Disconnected
14/12/2018|Chinese-Venezuelan Joint Venture Doubles Oil Production
13/12/2018|The U.S. Oil Industry’s Dirty Little Secret
13/12/2018|IEA: OPEC+ Has Put “A Floor Under Prices”
13/12/2018|No, The U.S. Is Not A Net Exporter Of Crude Oil
12/12/2018|Why The OPEC+ Deal Won’t Cut It
12/12/2018|Chevron Bets Big On Supergiant Oil Field
12/12/2018|OPEC Sees Demand For Its Crude Oil Lower In 2019
12/12/2018|China Pushes Global Oil Trading To All-time High In 2018
12/12/2018|OPEC Came Up Short – Here’s What They Should Do
12/12/2018|Oil Prices Steady After EIA Confirms Much Smaller Draw
11/12/2018|Canadian Crude Rises 70% On Unprecedented Output Cuts
10/12/2018|Analysts: Output Cuts To Balance Oil Markets In 2019
10/12/2018|OPEC+ Deal To Be Forged In March
10/12/2018|The Dangers Of China’s Growing Oil Demand
10/12/2018|Saudi Arabia To Cut Oil Exports By 1 Million Bpd Next Month
07/12/2018|OPEC+ Succeeds, What’s Next For Oil?
07/12/2018|The Real Implications Of The New Permian Estimates
07/12/2018|Is The OPEC Deal The Start Of A New Rally In Oil?
07/12/2018|Permian Oil Reserves May Be Twice As Big As We Thought
07/12/2018|Oil Prices Hold Steady As U.S., Canadian Oil Rig Count Take Steep Dive
07/12/2018|Libyan Oil Production Falls 300,000 Bpd In December
06/12/2018|U.S. Becomes Net Oil Exporter For First Time In 75 Years
06/12/2018|Oil Prices Tank Despite Large Crude Draw
06/12/2018|Joint OPEC+ Committee Recommends Cuts
05/12/2018|Is This The Most Crucial Factor For Oil In 2019?
05/12/2018|U.S. Shale Struggles As Oil Prices Drop
05/12/2018|U.S. Oil Majors To Break “The Contract Of The Century”
05/12/2018|The U.S. Pipeline Industry Is Booming
05/12/2018|Iran: Don’t Count On A New OPEC Deal
04/12/2018|The Most Likely Outcome Of The OPEC Meeting
04/12/2018|Iran: Oil To Fall To $40 If OPEC Fails To Reach Deal
04/12/2018|Is This The Next Disaster For Canadian Drillers?
04/12/2018|OPEC+ Gears Up For Production Cuts
04/12/2018|NOPEC Act Is A Big Concern For OPEC Members
04/12/2018|OPEC Oil Exports Jump Ahead Of Meeting
03/12/2018|Alberta Intervenes To Halt Canada’s Oil Crisis
30/11/2018|What Crashing Refining Margins Mean For Oil Markets
30/11/2018|The Saudi Dilemma: To Cut Or Not To Cut
30/11/2018|Are Oil Markets About To Turn Around?
30/11/2018|Shale Drillers May Cut Capex As Oil Falls To $50
30/11/2018|Oil Output Cuts May Be Coming But Don’t Bet on It
30/11/2018|New Breakthrough Will Change How Oil Reserves Are Measured
30/11/2018|Oil Prices Set To Book Worst Month In A Decade
29/11/2018|The Biggest Winners Of The Oil Price Slump
29/11/2018|Is The Saudi-Russia Oil Bromance At Risk?
28/11/2018|Oil Falls On Crude Inventory Build
27/11/2018|How Much Oil Production Will The Saudis Cut?
27/11/2018|The Oil Powerhouses Replacing OPEC
27/11/2018|Stopping Syria’s Oil Smuggling Scheme
27/11/2018|The Biggest Losers Of The Current Oil Price Slump
27/11/2018|Three Reasons Why LNG Prices In Asia Are Plunging
27/11/2018|How Much Does OPEC Need To Cut To Balance The Market?
26/11/2018|How President Trump Is Undermining U.S. Oil Producers
26/11/2018|The Real Effect Of Iran Sanction Waivers
26/11/2018|Brazil Eyes $30 Billion Offshore Oil Boom
26/11/2018|Saudi Oil Output Hits Record High In November
25/11/2018|Can OPEC+ Halt The Oil Price Slide?
22/11/2018|Can Oil Solve Washington’s Syria Dilemma?
22/11/2018|What Explains The Sudden Plunge In Iranian Oil Exports?
21/11/2018|The Wildcard In OPEC's Next Deal
21/11/2018|U.S. Sanction Waivers Boost China’s Demand For Iranian Oil
21/11/2018|Oil Prices Inch Lower On Crude Inventory Build
20/11/2018|Is It Too Late To Avoid An Oil Supply Crisis?
20/11/2018|Why Aramco Abandoned The $40 Billion Bond Sale
20/11/2018|UAE: OPEC Very Likely To Agree To Oil Production Cuts
20/11/2018|Alberta To Fight “Air Barrels” As Prices Continue To Plunge
19/11/2018|This Diplomatic Breakthrough Could Slam Oil Prices
19/11/2018|IEA Chief Urges Oil Producers Not To Cut Output
19/11/2018|Oil Slips As Russia Mulls Production Cuts
16/11/2018|Oil Prices May Have Reached A Bottom
16/11/2018|Alaska Sees Record Breaking Year For Oil And Gas Leases
16/11/2018|Saudis Cut Oil Exports To U.S. To Boost Crude Prices
16/11/2018|Canadian Oil Producers Divided On Output Cuts
16/11/2018|Will The ‘Next Permian’ Ever Be Developed?
15/11/2018|Canada’s Crude Crisis Is Accelerating
15/11/2018|Latest Oil Price Slump Was ‘Made In America’
15/11/2018|Can OPEC Halt An Oil Market Meltdown?
15/11/2018|The World's Most Important Oil Region
15/11/2018|Significant Crude Build Weighs On Oil Markets
14/11/2018|Can Indonesia Turn Around Its Production Decline?
14/11/2018|Crude Recovery? OPEC Eyes 1.4 Million Bpd Production Cut
13/11/2018|Canadian Oil Producer Calls For Production Cap Amid Record Low Prices
13/11/2018|Could Brazil's Oil Sector Trigger An Economic Miracle?
13/11/2018|Non-OPEC Oil Output Soars Despite Price Slide
12/11/2018|What’s Behind China’s Record Oil Imports?
12/11/2018|The Biggest Threat To Dollar Dominance
09/11/2018|Is It Time To Go Long On Crude?
08/11/2018|OPEC Fears Another Downturn In Oil
08/11/2018|Will China Continue Its Canadian Crude Buying Spree?
07/11/2018|U.S. Oil Production Is Set To Soar Past 12 Million Bpd
07/11/2018|This Oil Boom Is Going Under The Radar
07/11/2018|Iran’s Ghost Tankers Are Slipping Through The Cracks
07/11/2018|Can We Expect A New Round Of Oil Production Cuts Next Year?
07/11/2018|Oil Prices Slip On Crude, Gasoline Inventory Build
06/11/2018|The Truth About Iran Oil Sanction Waivers
06/11/2018|Is Shale The Future For Big Oil?
06/11/2018|The Clock Is Ticking For China’s Oil Independence
06/11/2018|China To Boost Shale Oil, Gas Production
05/11/2018|$20 Canadian Oil Could Last Another Year
05/11/2018|The Rapid Acceleration Towards Peak Oil Demand
05/11/2018|Washington Issues Waivers, Warns Against Trading Oil With Iran
02/11/2018|This Major Cover Up Could Wreak Havoc On Global Oil Markets
02/11/2018|Hedge Funds Are Bearish. A Bullish Sign For Oil?
02/11/2018|An Epitome Of Gloom: Venezuela’s Oil Output Is Still Plunging
02/11/2018|Oil, Gas Drilling In Canada Set For A Decline
01/11/2018|U.S. And OPEC Flood Oil Market Ahead Of Midterms
01/11/2018|Does U.S. Oil Really Need More Oil Export Terminals?
01/11/2018|The Clock Is Ticking: How Much Oil Will Iran Lose?
01/11/2018|Trump: There’s Enough Oil To Offset Iran Loss
31/10/2018|Oil Inventories Climb As Crude Prices Fall Back
31/10/2018|U.S. Oil To Significantly Outperform This Year
31/10/2018|Oil Prices Buoyed By Draws In Gasoline, Distillate Inventories
30/10/2018|Iraq To Stop Oil Exports To Iran In Compliance With U.S. Sanctions
30/10/2018|High Oil Prices Are Already Destroying Demand
29/10/2018|Iran’s Worst Nightmare Is Coming True
29/10/2018|Equinor Strikes More Oil At Giant Johan Castberg Field
29/10/2018|Can Angola Overhaul Its Struggling Oil Industry?
26/10/2018|Why Oil Prices Could Still Go Lower
26/10/2018|Is The Oil Supply Glut Set To Return?
26/10/2018|The Real Reason For The Big Sell Off In Oil
26/10/2018|Is Libya's Latest Oil Production Target Too Ambitious?
26/10/2018|Oil Holds Steady As Rig Count Stagnates
25/10/2018|Can North Sea Oil Stay Profitable?
25/10/2018|Are OPEC And Its Allies Producing Too Much Oil?
25/10/2018|Uncertainty Rises On Saudi Oil Minister's Comment
24/10/2018|Oil Under Threat As Global Economy Struggles
24/10/2018|Why U.S. Shale May Fall Short Of Expectations
24/10/2018|Oil Steady Despite Major Crude Build
23/10/2018|The World’s Next Offshore Oil Hotspot
23/10/2018|Russia’s Oil Output Won’t Go Much Higher
23/10/2018|Davos In The Desert Could Yield $50B In Oil & Gas Deals
22/10/2018|This Alliance Could Mark A New Era For Oil
22/10/2018|Russia Discusses Big Projects With Exxon As New Sanctions Loom
22/10/2018|Libyan Oil Production Could Get Major Boost
22/10/2018|Saudi Arabia Unlikely To Cut Oil Supply Over Khashoggi Case
19/10/2018|Are Claims Of Peak Oil Production In Russia Overblown?
19/10/2018|BP CEO: $80 Oil Is Unhealthy For The World
19/10/2018|Oilfield Service Companies Bet On Full Recovery
19/10/2018|Brazil’s Offshore Boom Is Facing The Same Problem As U.S. Shale
19/10/2018|Exxon Is Betting On Africa For Its Next Big Find
19/10/2018|Rig Count Rises Amid Oil Price Recovery
19/10/2018|Leaked Document: OPEC+ Struggling To Lift Oil Production
18/10/2018|The Oil Keeps Flowing: Iran Evades U.S. Sanctions
18/10/2018|China Can’t Get Enough Of The World’s Cheapest Crude
18/10/2018|UAE Boosts Production, Introduces New Crude Blend
18/10/2018|Iran Sends Record Amount Of Oil To China
17/10/2018|U.S-Saudi Clash Could Spell Disaster For OPEC
17/10/2018|Oil Price Rally Revives Offshore Oil Sector
17/10/2018|U.S. Oil Production May Jump To 14 Million Bpd By 2020
17/10/2018|Large Crude Build Forces Oil Prices Lower
16/10/2018|U.S. Shale’s Glory Days Are Numbered
16/10/2018|Saudi Arabia Calls The End Of Russia’s Oil Prowess
16/10/2018|Hedge Funds Continue To Reduce Bullish Bets On Oil
16/10/2018|High Prices Benefit Iran Despite Lost Oil Exports
15/10/2018|Will The U.S.-Saudi Spat Upend Oil Markets?
15/10/2018|Are U.S. Oil Exports Really Unstoppable?
15/10/2018|South Korea Cuts Iran Oil Imports To Zero
12/10/2018|The Oil Markets Are At A Confusing Crossroads
12/10/2018|Libya And Nigeria Lead OPEC Production Boost
12/10/2018|U.S. Drillers Add 11 Rigs Despite Oil Price Correction
12/10/2018|China’s Oil Imports Jump To 4-Month High In September
11/10/2018|EIA Inventory Count Accelerates Oil Price Slide
10/10/2018|EIA: Market Tightens As Outages From Iran, Venezuela Pile Up
10/10/2018|Will Big Oil Ever Win Back Investors’ Trust?
10/10/2018|BP Chief: Saudi Arabia Is Holding Back Production
10/10/2018|Saudis To Boost Oil Supply To India As Iran Sanctions Kick In
09/10/2018|U.S. Crude Oil Exports Could Jump To Almost 4 Million Bpd By 2020
09/10/2018|North Sea Oil & Gas Operating Costs Rose Last Year
08/10/2018|North Sea Oil Renaissance Could Flop
08/10/2018|Iran: Saudis Aren’t Replacing Our Oil Exports
08/10/2018|Iran’s Crude Exports Plunge To 1.1 Million Bpd
08/10/2018|Houthi Rebels Detain Fuel Tankers At Oil Port Hodeidah
05/10/2018|Should Energy Investors Be Worried By The Fed’s Latest Move?
05/10/2018|Coal Use Rises As Renewables Fall In U.S. Electricity Generation
05/10/2018|IEA: Plastics Will Replace Fuels As Key Oil Demand Driver
05/10/2018|Goldman Warns Of Oil Market Surplus Next Year
04/10/2018|The No.1 Pitfall For Oil Prices
04/10/2018|Big Oil Is Back On A Spending Spree
04/10/2018|Is The Threat Of High Oil Prices Overstated?
04/10/2018|IEA Asks Majors Oil Producers To Boost Production
04/10/2018|Saudi Arabia To Splash $20B On Oil Capacity Boost
04/10/2018|OPEC Accused Of Hiding Spare Capacity
03/10/2018|Saudi Arabia And Russia Make Secret Oil Deal
03/10/2018|Venezuela’s Oil Exports Are Falling Even Faster Than Expected
03/10/2018|Energy Minister: Saudi Arabia Is Boosting Oil Production
03/10/2018|Oil Slumps On Major Inventory Build
02/10/2018|WTI Discount To Brent Could Explode
02/10/2018|Citi: Brent-WTI Spread Could Widen To 5-Year High
02/10/2018|The $50 Billion Deal That Could Revive The Aramco IPO
02/10/2018|Is China Turning Trump's Oil Weapon Against Him?
02/10/2018|Kuwait Stops Exporting Crude To U.S.
01/10/2018|Underwhelming OPEC Fuels Oil Price Rally
01/10/2018|The Oil Industry Needs Large New Discoveries, Very Soon
01/10/2018|Who Will Save Ukraine’s Dying Refineries?
01/10/2018|Saudi Arabia, Kuwait Discuss New Oil Production In Neutral Zone
28/09/2018|Ignore The Hype – Oil Prices Aren’t Going Back To $100
28/09/2018|How Much Spare Capacity Does Saudi Arabia Really Have?
28/09/2018|Refiners Struggle To Adapt To The Shale Boom
27/09/2018|Why A U.S. SPR Release Would Not Matter
27/09/2018|The Biggest Wildcard In The Iran Sanctions Saga
27/09/2018|U.S. Will Not Release Oil From SPR To Offset Iran Sanctions
27/09/2018|OPEC Secretly Discusses 500,000 Bpd Production Boost
26/09/2018|What Peak Oil Demand, Copper And 3D Printing Have In Common
